codigo,descripcion,SAC
01,Animales vivos, 
0101,CABALLOS  ASNOS  MULOS Y BURDEGANOS  VIVOS, 
010110    ,- Reproductores de raza pura:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
01011010,- - Caballos,0.00000000
01011090,- - Otros,10.00000000
01019000,- Los demás,10.00000000
0102,ANIMALES VIVOS DE LA ESPECIE BOVINA, 
01021000,- Reproductores de raza pura,0.00000000
01029000,- Los demás,10.00000000
0103,ANIMALES VIVOS DE LA ESPECIE PORCINA, 
01031000,- Reproductores de raza pura,0.00000000
01039     ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
01039100,- - De peso inferior a 50 kg,10.00000000
01039200,- - De peso superior o igual a 50 kg,10.00000000
0104,ANIMALES VIVOS DE LAS ESPECIES OVINA O CAPRINA, 
010410    ,- De la especie ovina:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  , 
01041010,- - Reproductores de raza pura,0.00000000
01041090,- - Otros,10.00000000
010420    ,- De la especie caprina:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                , 
01042010,- - Reproductores de raza pura,0.00000000
01042090,- - Otros,10.00000000
0105,GALLOS  GALLINAS  PATOS  GANSOS  PAVOS (GALLIPAVOS) Y PINTADAS  DE LAS ESPECIES DOMESTICAS  VIVOS, 
01051     ,- De peso inferior o igual a 185 g:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , 
01051100,- - Gallos y gallinas,0.00000000
01051200,- - Pavos (gallipavos),0.00000000
01051900,- - Los demás,10.00000000
01059     ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
01059200,- - Gallos y gallinas de peso inferior o igual a 2 000 g,10.00000000
01059300,- - Gallos y gallinas de peso superior a 2 000 g,10.00000000
01059900,- - Los demás,10.00000000
0106,LOS DEMAS ANIMALES VIVOS, 
